0.0241856,0.0220596,0.0170775,0.0117888,0.0076444,0.0048189,0.0029948,0.0018333,0.0010913,0.0006138,0.0003045,0.0001038,-2.56e-005,-0.0001079,-0.0001586,-0.0001882,-0.0002035,-0.0002092,-0.0002086,-0.000204,-0.0001967,-0.0001879,-0.0001783,-0.0001684,-0.0001585,-0.0001488,-0.0001394,-0.0001306,-0.0001222,-0.0001143,-0.0001069,-0.0001,-9.36e-005,-8.76e-005,-8.21e-005,-7.69e-005,-7.22e-005,-6.77e-005,-6.36e-005,-5.98e-005,-5.63e-005,-5.3e-005,-5e-005,-4.72e-005,-4.45e-005,-4.21e-005,-3.98e-005,-3.77e-005,-3.57e-005,-3.38e-005,-3.21e-005,-3.05e-005,-2.89e-005,-2.75e-005,-2.62e-005,-2.49e-005,-2.37e-005,-2.26e-005,-2.16e-005,-2.06e-005,-1.97e-005
0.0151551,0.0142311,0.0119028,0.0090961,0.0065431,0.0045387,0.0030808,0.0020584,0.0013521,0.0008662,0.000532,0.0003022,0.0001444,3.65e-005,-3.64e-005,-8.49e-005,-0.0001163,-0.0001355,-0.0001462,-0.0001509,-0.0001516,-0.0001494,-0.0001454,-0.0001401,-0.0001342,-0.0001278,-0.0001213,-0.0001148,-0.0001084,-0.0001023,-9.64e-005,-9.08e-005,-8.55e-005,-8.05e-005,-7.58e-005,-7.13e-005,-6.72e-005,-6.33e-005,-5.97e-005,-5.63e-005,-5.32e-005,-5.02e-005,-4.74e-005,-4.49e-005,-4.24e-005,-4.02e-005,-3.81e-005,-3.61e-005,-3.43e-005,-3.25e-005,-3.09e-005,-2.94e-005,-2.8e-005,-2.66e-005,-2.54e-005,-2.42e-005,-2.3e-005,-2.2e-005,-2.1e-005,-2.01e-005,-1.92e-005
0.0102431,0.0097861,0.0085804,0.0070027,0.0054154,0.004034,0.0029299,0.0020898,0.0014677,0.0010136,0.0006846,0.0004471,0.0002761,0.0001535,6.6e-005,4e-006,-3.94e-005,-6.92e-005,-8.92e-005,-0.0001018,-0.0001093,-0.0001129,-0.0001138,-0.0001128,-0.0001105,-0.0001072,-0.0001033,-9.91e-005,-9.47e-005,-9.03e-005,-8.58e-005,-8.15e-005,-7.73e-005,-7.32e-005,-6.93e-005,-6.56e-005,-6.21e-005,-5.88e-005,-5.56e-005,-5.27e-005,-4.99e-005,-4.72e-005,-4.48e-005,-4.24e-005,-4.03e-005,-3.82e-005,-3.63e-005,-3.45e-005,-3.28e-005,-3.12e-005,-2.97e-005,-2.83e-005,-2.69e-005,-2.57e-005,-2.45e-005,-2.34e-005,-2.23e-005,-2.13e-005,-2.04e-005,-1.95e-005,-1.87e-005
0.0073082,0.0070593,0.0063822,0.0054459,0.004435,0.0034859,0.0026692,0.0020044,0.0014817,0.0010796,0.0007742,0.0005443,0.0003721,0.0002437,0.0001484,7.79e-005,2.62e-005,-1.14e-005,-3.84e-005,-5.74e-005,-7.04e-005,-7.9e-005,-8.42e-005,-8.69e-005,-8.78e-005,-8.73e-005,-8.59e-005,-8.38e-005,-8.12e-005,-7.84e-005,-7.53e-005,-7.22e-005,-6.9e-005,-6.59e-005,-6.28e-005,-5.98e-005,-5.69e-005,-5.41e-005,-5.14e-005,-4.89e-005,-4.65e-005,-4.42e-005,-4.2e-005,-3.99e-005,-3.8e-005,-3.62e-005,-3.44e-005,-3.28e-005,-3.12e-005,-2.98e-005,-2.84e-005,-2.71e-005,-2.58e-005,-2.47e-005,-2.36e-005,-2.25e-005,-2.15e-005,-2.06e-005,-1.97e-005,-1.89e-005,-1.81e-005
0.0054296,0.0052836,0.004878,0.0042951,0.0036329,0.0029747,0.0023747,0.0018586,0.0014316,0.0010875,0.0008152,0.0006022,0.000437,0.0003097,0.000212,0.0001374,8.07e-005,3.79e-005,5.8e-006,-1.8e-005,-3.55e-005,-4.81e-005,-5.68e-005,-6.27e-005,-6.64e-005,-6.85e-005,-6.92e-005,-6.9e-005,-6.82e-005,-6.68e-005,-6.5e-005,-6.3e-005,-6.08e-005,-5.85e-005,-5.62e-005,-5.39e-005,-5.16e-005,-4.94e-005,-4.72e-005,-4.51e-005,-4.3e-005,-4.11e-005,-3.92e-005,-3.74e-005,-3.57e-005,-3.4e-005,-3.25e-005,-3.1e-005,-2.96e-005,-2.83e-005,-2.7e-005,-2.58e-005,-2.47e-005,-2.36e-005,-2.26e-005,-2.16e-005,-2.07e-005,-1.98e-005,-1.9e-005,-1.82e-005,-1.75e-005
0.0041624,0.0040717,0.0038158,0.0034375,0.0029914,0.0025283,0.0020864,0.0016887,0.0013453,0.0010573,0.0008208,0.0006294,0.0004763,0.0003546,0.0002587,0.0001833,0.0001245,7.87e-005,4.33e-005,1.61e-005,-4.7e-006,-2.04e-005,-3.2e-005,-4.06e-005,-4.66e-005,-5.08e-005,-5.35e-005,-5.5e-005,-5.56e-005,-5.55e-005,-5.5e-005,-5.4e-005,-5.28e-005,-5.13e-005,-4.98e-005,-4.81e-005,-4.64e-005,-4.47e-005,-4.29e-005,-4.12e-005,-3.95e-005,-3.79e-005,-3.63e-005,-3.48e-005,-3.33e-005,-3.19e-005,-3.05e-005,-2.92e-005,-2.8e-005,-2.68e-005,-2.56e-005,-2.46e-005,-2.35e-005,-2.25e-005,-2.16e-005,-2.07e-005,-1.99e-005,-1.91e-005,-1.83e-005,-1.76e-005,-1.69e-005
0.003272,0.0032129,0.0030444,0.00279,0.0024814,0.0021501,0.0018223,0.0015161,0.001242,0.0010041,0.0008023,0.0006339,0.0004954,0.0003824,0.0002909,0.0002173,0.0001584,0.0001115,7.43e-005,4.5e-005,2.2e-005,4e-006,-9.9e-006,-2.05e-005,-2.85e-005,-3.45e-005,-3.88e-005,-4.18e-005,-4.37e-005,-4.49e-005,-4.54e-005,-4.54e-005,-4.5e-005,-4.43e-005,-4.34e-005,-4.24e-005,-4.12e-005,-4e-005,-3.87e-005,-3.74e-005,-3.61e-005,-3.47e-005,-3.34e-005,-3.22e-005,-3.09e-005,-2.97e-005,-2.85e-005,-2.74e-005,-2.63e-005,-2.52e-005,-2.42e-005,-2.32e-005,-2.23e-005,-2.14e-005,-2.06e-005,-1.98e-005,-1.9e-005,-1.82e-005,-1.75e-005,-1.69e-005,-1.62e-005
0.0026252,0.0025852,0.0024702,0.0022939,0.0020752,0.0018341,0.0015885,0.0013521,0.0011338,0.0009387,0.0007684,0.0006225,0.0004993,0.0003963,0.0003111,0.0002411,0.0001838,0.0001372,9.94e-005,6.9e-005,4.46e-005,2.51e-005,9.6e-006,-2.6e-006,-1.22e-005,-1.96e-005,-2.52e-005,-2.95e-005,-3.26e-005,-3.48e-005,-3.62e-005,-3.71e-005,-3.75e-005,-3.76e-005,-3.73e-005,-3.68e-005,-3.62e-005,-3.54e-005,-3.45e-005,-3.36e-005,-3.26e-005,-3.16e-005,-3.06e-005,-2.95e-005,-2.85e-005,-2.75e-005,-2.65e-005,-2.55e-005,-2.46e-005,-2.37e-005,-2.28e-005,-2.19e-005,-2.11e-005,-2.03e-005,-1.95e-005,-1.88e-005,-1.81e-005,-1.74e-005,-1.68e-005,-1.61e-005,-1.55e-005
0.0021426,0.0021147,0.0020338,0.0019083,0.0017499,0.0015716,0.0013855,0.0012018,0.0010279,0.0008683,0.0007256,0.0006004,0.0004921,0.0003998,0.0003217,0.0002562,0.0002017,0.0001564,0.0001191,8.85e-005,6.34e-005,4.3e-005,2.65e-005,1.31e-005,2.4e-006,-6.2e-006,-1.29e-005,-1.82e-005,-2.23e-005,-2.54e-005,-2.77e-005,-2.93e-005,-3.04e-005,-3.11e-005,-3.14e-005,-3.15e-005,-3.13e-005,-3.09e-005,-3.04e-005,-2.99e-005,-2.92e-005,-2.85e-005,-2.77e-005,-2.69e-005,-2.61e-005,-2.53e-005,-2.45e-005,-2.37e-005,-2.29e-005,-2.21e-005,-2.13e-005,-2.06e-005,-1.99e-005,-1.92e-005,-1.85e-005,-1.78e-005,-1.72e-005,-1.66e-005,-1.6e-005,-1.54e-005,-1.49e-005
0.0017742,0.0017541,0.0016958,0.0016044,0.0014874,0.0013534,0.0012109,0.0010672,0.0009281,0.0007977,0.0006785,0.0005716,0.0004774,0.0003954,0.0003248,0.0002645,0.0002133,0.0001702,0.0001341,0.0001039,7.88e-005,5.8e-005,4.08e-005,2.67e-005,1.52e-005,5.8e-006,-1.8e-006,-8e-006,-1.28e-005,-1.67e-005,-1.97e-005,-2.2e-005,-2.37e-005,-2.49e-005,-2.58e-005,-2.63e-005,-2.66e-005,-2.66e-005,-2.65e-005,-2.62e-005,-2.59e-005,-2.54e-005,-2.49e-005,-2.43e-005,-2.37e-005,-2.31e-005,-2.25e-005,-2.18e-005,-2.12e-005,-2.05e-005,-1.99e-005,-1.92e-005,-1.86e-005,-1.8e-005,-1.74e-005,-1.68e-005,-1.63e-005,-1.57e-005,-1.52e-005,-1.47e-005,-1.42e-005
0.0014875,0.0014727,0.0014297,0.0013618,0.0012739,0.0011717,0.0010613,0.0009481,0.0008363,0.0007296,0.0006301,0.0005393,0.0004578,0.0003855,0.0003222,0.0002673,0.0002199,0.0001794,0.0001449,0.0001156,9.09e-005,7.02e-005,5.28e-005,3.83e-005,2.62e-005,1.63e-005,8e-006,1.3e-006,-4.2e-006,-8.7e-006,-1.23e-005,-1.52e-005,-1.74e-005,-1.91e-005,-2.04e-005,-2.14e-005,-2.2e-005,-2.25e-005,-2.27e-005,-2.27e-005,-2.26e-005,-2.24e-005,-2.22e-005,-2.18e-005,-2.14e-005,-2.1e-005,-2.05e-005,-2e-005,-1.95e-005,-1.89e-005,-1.84e-005,-1.79e-005,-1.74e-005,-1.68e-005,-1.63e-005,-1.58e-005,-1.53e-005,-1.48e-005,-1.44e-005,-1.39e-005,-1.35e-005
0.0012606,0.0012496,0.0012173,0.0011659,0.0010987,0.0010198,0.0009334,0.0008434,0.0007532,0.0006655,0.0005825,0.0005055,0.0004351,0.0003718,0.0003155,0.0002658,0.0002224,0.0001847,0.0001521,0.0001242,0.0001003,7.99e-005,6.26e-005,4.8e-005,3.57e-005,2.54e-005,1.67e-005,9.5e-006,3.5e-006,-1.5e-006,-5.6e-006,-8.9e-006,-1.16e-005,-1.37e-005,-1.54e-005,-1.67e-005,-1.78e-005,-1.85e-005,-1.9e-005,-1.93e-005,-1.95e-005,-1.95e-005,-1.95e-005,-1.93e-005,-1.91e-005,-1.88e-005,-1.85e-005,-1.82e-005,-1.78e-005,-1.74e-005,-1.7e-005,-1.65e-005,-1.61e-005,-1.57e-005,-1.53e-005,-1.48e-005,-1.44e-005,-1.4e-005,-1.36e-005,-1.32e-005,-1.28e-005
0.0010786,0.0010701,0.0010454,0.0010059,0.0009539,0.0008923,0.0008239,0.0007518,0.0006785,0.0006063,0.0005369,0.0004715,0.000411,0.0003557,0.0003058,0.0002612,0.0002217,0.0001869,0.0001565,0.0001301,0.0001072,8.75e-005,7.06e-005,5.61e-005,4.37e-005,3.32e-005,2.42e-005,1.67e-005,1.04e-005,5e-006,6e-007,-3.1e-006,-6.2e-006,-8.7e-006,-1.07e-005,-1.24e-005,-1.37e-005,-1.47e-005,-1.55e-005,-1.61e-005,-1.65e-005,-1.68e-005,-1.69e-005,-1.69e-005,-1.69e-005,-1.68e-005,-1.66e-005,-1.64e-005,-1.61e-005,-1.59e-005,-1.56e-005,-1.52e-005,-1.49e-005,-1.45e-005,-1.42e-005,-1.38e-005,-1.35e-005,-1.31e-005,-1.28e-005,-1.24e-005,-1.21e-005
0.0009306,0.000924,0.0009049,0.0008741,0.0008333,0.0007845,0.0007299,0.0006717,0.0006118,0.0005521,0.0004939,0.0004384,0.0003863,0.0003381,0.0002941,0.0002542,0.0002185,0.0001867,0.0001585,0.0001337,0.0001121,9.32e-005,7.67e-005,6.25e-005,5.03e-005,3.98e-005,3.07e-005,2.3e-005,1.64e-005,1.08e-005,6.1e-006,2.1e-006,-1.3e-006,-4.1e-006,-6.4e-006,-8.3e-006,-9.9e-006,-1.12e-005,-1.22e-005,-1.3e-005,-1.36e-005,-1.41e-005,-1.44e-005,-1.46e-005,-1.48e-005,-1.48e-005,-1.48e-005,-1.47e-005,-1.45e-005,-1.44e-005,-1.42e-005,-1.39e-005,-1.37e-005,-1.34e-005,-1.31e-005,-1.28e-005,-1.25e-005,-1.22e-005,-1.19e-005,-1.16e-005,-1.14e-005
0.0008089,0.0008038,0.0007887,0.0007644,0.000732,0.0006931,0.0006491,0.0006017,0.0005525,0.0005028,0.000454,0.0004068,0.0003619,0.00032,0.0002812,0.0002457,0.0002135,0.0001845,0.0001586,0.0001355,0.0001151,9.72e-005,8.14e-005,6.77e-005,5.57e-005,4.52e-005,3.62e-005,2.84e-005,2.17e-005,1.59e-005,1.1e-005,6.8e-006,3.2e-006,2e-007,-2.4e-006,-4.6e-006,-6.4e-006,-7.9e-006,-9.1e-006,-1.01e-005,-1.09e-005,-1.16e-005,-1.21e-005,-1.24e-005,-1.27e-005,-1.29e-005,-1.3e-005,-1.3e-005,-1.3e-005,-1.29e-005,-1.28e-005,-1.26e-005,-1.25e-005,-1.23e-005,-1.21e-005,-1.19e-005,-1.16e-005,-1.14e-005,-1.11e-005,-1.09e-005,-1.06e-005
0.0007079,0.0007038,0.0006918,0.0006724,0.0006465,0.000615,0.0005793,0.0005404,0.0004998,0.0004583,0.0004171,0.0003769,0.0003383,0.0003018,0.0002676,0.0002361,0.0002072,0.0001808,0.0001571,0.0001358,0.0001167,9.98e-005,8.48e-005,7.15e-005,5.99e-005,4.97e-005,4.08e-005,3.3e-005,2.63e-005,2.04e-005,1.54e-005,1.1e-005,7.2e-006,4e-006,1.2e-006,-1.1e-006,-3.1e-006,-4.8e-006,-6.2e-006,-7.4e-006,-8.4e-006,-9.1e-006,-9.8e-006,-1.03e-005,-1.07e-005,-1.1e-005,-1.12e-005,-1.14e-005,-1.14e-005,-1.15e-005,-1.14e-005,-1.14e-005,-1.13e-005,-1.12e-005,-1.1e-005,-1.09e-005,-1.07e-005,-1.05e-005,-1.03e-005,-1.01e-005,-9.9e-006
0.0006233,0.00062,0.0006104,0.0005947,0.0005737,0.0005481,0.0005188,0.0004868,0.0004529,0.0004182,0.0003833,0.0003489,0.0003157,0.0002839,0.0002539,0.0002258,0.0001999,0.0001761,0.0001544,0.0001348,0.0001171,0.0001012,8.7e-005,7.44e-005,6.32e-005,5.33e-005,4.46e-005,3.69e-005,3.02e-005,2.43e-005,1.92e-005,1.47e-005,1.08e-005,7.5e-006,4.6e-006,2.1e-006,-1e-007,-1.9e-006,-3.5e-006,-4.8e-006,-5.9e-006,-6.9e-006,-7.6e-006,-8.3e-006,-8.8e-006,-9.2e-006,-9.5e-006,-9.8e-006,-1e-005,-1.01e-005,-1.01e-005,-1.02e-005,-1.02e-005,-1.01e-005,-1e-005,-9.9e-006,-9.8e-006,-9.7e-006,-9.6e-006,-9.4e-006,-9.2e-006
0.0005518,0.0005492,0.0005413,0.0005286,0.0005114,0.0004904,0.0004662,0.0004396,0.0004113,0.0003821,0.0003524,0.000323,0.0002942,0.0002665,0.0002402,0.0002153,0.0001921,0.0001706,0.0001509,0.0001328,0.0001164,0.0001016,8.83e-005,7.63e-005,6.56e-005,5.61e-005,4.76e-005,4.01e-005,3.35e-005,2.76e-005,2.25e-005,1.8e-005,1.4e-005,1.06e-005,7.6e-006,4.9e-006,2.7e-006,7e-007,-1e-006,-2.4e-006,-3.7e-006,-4.7e-006,-5.6e-006,-6.4e-006,-7e-006,-7.5e-006,-7.9e-006,-8.3e-006,-8.5e-006,-8.7e-006,-8.9e-006,-9e-006,-9e-006,-9.1e-006,-9.1e-006,-9e-006,-9e-006,-8.9e-006,-8.8e-006,-8.7e-006,-8.6e-006
0.000491,0.0004889,0.0004824,0.000472,0.0004578,0.0004405,0.0004204,0.0003981,0.0003743,0.0003496,0.0003243,0.000299,0.0002741,0.0002499,0.0002267,0.0002047,0.000184,0.0001646,0.0001467,0.0001302,0.000115,0.0001012,8.87e-005,7.74e-005,6.73e-005,5.81e-005,5e-005,4.27e-005,3.62e-005,3.04e-005,2.53e-005,2.08e-005,1.68e-005,1.33e-005,1.02e-005,7.5e-006,5.2e-006,3.1e-006,1.3e-006,-2e-007,-1.6e-006,-2.7e-006,-3.7e-006,-4.6e-006,-5.3e-006,-5.9e-006,-6.4e-006,-6.8e-006,-7.2e-006,-7.5e-006,-7.7e-006,-7.8e-006,-8e-006,-8.1e-006,-8.1e-006,-8.1e-006,-8.1e-006,-8.1e-006,-8e-006,-8e-006,-7.9e-006
0.000439,0.0004372,0.0004319,0.0004232,0.0004115,0.000397,0.0003802,0.0003615,0.0003414,0.0003203,0.0002987,0.0002769,0.0002553,0.0002342,0.0002138,0.0001942,0.0001757,0.0001583,0.000142,0.0001269,0.000113,0.0001002,8.85e-005,7.79e-005,6.83e-005,5.96e-005,5.18e-005,4.47e-005,3.84e-005,3.28e-005,2.77e-005,2.33e-005,1.93e-005,1.58e-005,1.26e-005,9.9e-006,7.5e-006,5.3e-006,3.4e-006,1.8e-006,4e-007,-9e-007,-2e-006,-2.9e-006,-3.7e-006,-4.4e-006,-5e-006,-5.5e-006,-5.9e-006,-6.2e-006,-6.5e-006,-6.7e-006,-6.9e-006,-7.1e-006,-7.2e-006,-7.2e-006,-7.3e-006,-7.3e-006,-7.3e-006,-7.3e-006,-7.2e-006
0.0003941,0.0003926,0.0003882,0.000381,0.0003712,0.000359,0.0003449,0.0003291,0.000312,0.000294,0.0002754,0.0002566,0.0002378,0.0002193,0.0002013,0.000184,0.0001674,0.0001517,0.000137,0.0001232,0.0001105,9.87e-005,8.78e-005,7.78e-005,6.88e-005,6.05e-005,5.3e-005,4.63e-005,4.02e-005,3.47e-005,2.98e-005,2.53e-005,2.14e-005,1.79e-005,1.48e-005,1.2e-005,9.5e-006,7.3e-006,5.4e-006,3.7e-006,2.2e-006,8e-007,-3e-007,-1.3e-006,-2.2e-006,-2.9e-006,-3.6e-006,-4.2e-006,-4.7e-006,-5.1e-006,-5.4e-006,-5.7e-006,-5.9e-006,-6.1e-006,-6.3e-006,-6.4e-006,-6.5e-006,-6.5e-006,-6.6e-006,-6.6e-006,-6.6e-006
0.0003552,0.0003539,0.0003502,0.0003442,0.0003359,0.0003257,0.0003137,0.0003003,0.0002857,0.0002703,0.0002543,0.000238,0.0002216,0.0002054,0.0001895,0.0001741,0.0001593,0.0001452,0.0001318,0.0001193,0.0001076,9.67e-005,8.66e-005,7.73e-005,6.88e-005,6.1e-005,5.39e-005,4.74e-005,4.15e-005,3.62e-005,3.14e-005,2.71e-005,2.32e-005,1.97e-005,1.66e-005,1.38e-005,1.13e-005,9.1e-006,7.1e-006,5.4e-006,3.8e-006,2.4e-006,1.2e-006,2e-007,-8e-007,-1.6e-006,-2.3e-006,-2.9e-006,-3.5e-006,-3.9e-006,-4.3e-006,-4.7e-006,-5e-006,-5.2e-006,-5.4e-006,-5.6e-006,-5.7e-006,-5.8e-006,-5.9e-006,-5.9e-006,-5.9e-006
