0,0.0057349,0.0090954,0.0097766,0.0088958,0.0075055,0.0061355,0.0049627,0.0040108,0.0032531,0.0026529,0.0021766,0.0017969,0.0014924,0.0012467,0.0010473,0.0008845,0.0007507,0.0006403,0.0005486,0.0004722,0.0004081,0.0003541,0.0003085,0.0002698,0.0002367,0.0002084,0.0001841,0.0001632,0.000145,0.0001293,0.0001155,0.0001035,9.3e-005,8.38e-005,7.57e-005,6.85e-005,6.21e-005,5.64e-005,5.14e-005,4.69e-005,4.28e-005,3.92e-005,3.6e-005,3.31e-005,3.04e-005,2.81e-005,2.59e-005,2.4e-005,2.22e-005,2.06e-005,1.91e-005,1.77e-005,1.65e-005,1.54e-005,1.44e-005,1.34e-005,1.25e-005,1.17e-005,1.1e-005,1.03e-005
0,0.0030411,0.005169,0.0060829,0.0060547,0.0055174,0.0047978,0.0040733,0.0034196,0.0028588,0.0023891,0.0020001,0.0016794,0.0014152,0.0011971,0.0010167,0.000867,0.0007422,0.0006379,0.0005504,0.0004767,0.0004143,0.0003614,0.0003163,0.0002778,0.0002447,0.0002162,0.0001917,0.0001704,0.0001518,0.0001357,0.0001216,0.0001092,9.83e-005,8.87e-005,8.03e-005,7.28e-005,6.61e-005,6.01e-005,5.48e-005,5.01e-005,4.59e-005,4.2e-005,3.86e-005,3.55e-005,3.27e-005,3.02e-005,2.79e-005,2.58e-005,2.39e-005,2.22e-005,2.06e-005,1.92e-005,1.79e-005,1.66e-005,1.55e-005,1.45e-005,1.36e-005,1.27e-005,1.19e-005,1.12e-005
0,0.0017778,0.003155,0.0039405,0.0041812,0.0040456,0.0037062,0.003287,0.0028607,0.0024636,0.0021103,0.0018038,0.0015415,0.0013187,0.0011302,0.000971,0.0008365,0.0007226,0.0006261,0.0005442,0.0004744,0.0004148,0.0003638,0.00032,0.0002823,0.0002497,0.0002215,0.000197,0.0001757,0.0001571,0.0001408,0.0001265,0.0001139,0.0001028,9.29e-005,8.42e-005,7.65e-005,6.96e-005,6.34e-005,5.79e-005,5.3e-005,4.86e-005,4.46e-005,4.1e-005,3.77e-005,3.48e-005,3.21e-005,2.97e-005,2.75e-005,2.55e-005,2.37e-005,2.2e-005,2.05e-005,1.91e-005,1.78e-005,1.67e-005,1.56e-005,1.46e-005,1.37e-005,1.28e-005,1.2e-005
0,0.0011173,0.0020397,0.0026531,0.0029483,0.0029875,0.0028563,0.0026308,0.0023656,0.002095,0.0018378,0.0016033,0.0013945,0.0012113,0.0010522,0.0009147,0.0007963,0.0006944,0.0006067,0.0005313,0.0004664,0.0004103,0.0003619,0.00032,0.0002836,0.000252,0.0002244,0.0002004,0.0001793,0.0001608,0.0001445,0.0001302,0.0001175,0.0001063,9.63e-005,8.75e-005,7.96e-005,7.26e-005,6.62e-005,6.06e-005,5.55e-005,5.09e-005,4.68e-005,4.31e-005,3.97e-005,3.67e-005,3.39e-005,3.14e-005,2.91e-005,2.7e-005,2.51e-005,2.34e-005,2.18e-005,2.03e-005,1.89e-005,1.77e-005,1.66e-005,1.55e-005,1.45e-005,1.36e-005,1.28e-005
0,0.0007422,0.0013814,0.0018491,0.0021259,0.0022323,0.0022095,0.0021013,0.0019447,0.0017666,0.0015848,0.0014098,0.0012474,0.0011001,0.0009684,0.0008519,0.0007495,0.0006598,0.0005815,0.0005131,0.0004536,0.0004016,0.0003563,0.0003167,0.0002821,0.0002518,0.0002252,0.0002018,0.0001812,0.0001631,0.000147,0.0001328,0.0001202,0.000109,9.9e-005,9.01e-005,8.22e-005,7.5e-005,6.86e-005,6.29e-005,5.77e-005,5.3e-005,4.88e-005,4.5e-005,4.15e-005,3.84e-005,3.55e-005,3.29e-005,3.05e-005,2.84e-005,2.64e-005,2.46e-005,2.29e-005,2.14e-005,2e-005,1.87e-005,1.75e-005,1.64e-005,1.54e-005,1.44e-005,1.36e-005
0,0.0005149,0.0009716,0.0013281,0.0015664,0.0016911,0.0017214,0.0016817,0.0015958,0.001483,0.0013579,0.0012304,0.0011066,0.0009902,0.0008831,0.000786,0.0006988,0.000621,0.000552,0.000491,0.0004371,0.0003896,0.0003477,0.0003107,0.0002782,0.0002494,0.000224,0.0002016,0.0001817,0.000164,0.0001484,0.0001344,0.000122,0.0001109,0.000101,9.21e-005,8.42e-005,7.7e-005,7.06e-005,6.48e-005,5.95e-005,5.48e-005,5.05e-005,4.66e-005,4.31e-005,3.99e-005,3.69e-005,3.43e-005,3.18e-005,2.96e-005,2.76e-005,2.57e-005,2.4e-005,2.24e-005,2.09e-005,1.96e-005,1.83e-005,1.72e-005,1.61e-005,1.52e-005,1.43e-005
0,0.0003699,0.0007051,0.000979,0.0011775,0.0012994,0.0013531,0.001352,0.0013108,0.0012429,0.0011594,0.0010683,0.0009757,0.0008853,0.0007995,0.0007197,0.0006465,0.00058,0.0005199,0.0004661,0.0004179,0.0003749,0.0003366,0.0003025,0.0002722,0.0002452,0.0002212,0.0001998,0.0001808,0.0001638,0.0001486,0.0001351,0.0001229,0.0001121,0.0001023,9.35e-005,8.56e-005,7.85e-005,7.21e-005,6.63e-005,6.1e-005,5.63e-005,5.19e-005,4.8e-005,4.44e-005,4.12e-005,3.82e-005,3.55e-005,3.3e-005,3.07e-005,2.86e-005,2.67e-005,2.49e-005,2.33e-005,2.18e-005,2.04e-005,1.91e-005,1.8e-005,1.69e-005,1.59e-005,1.49e-005
0,0.0002735,0.0005253,0.0007381,0.0009014,0.0010123,0.0010739,0.0010934,0.0010798,0.0010422,0.0009884,0.0009249,0.0008568,0.0007876,0.0007198,0.0006551,0.0005944,0.0005381,0.0004864,0.0004394,0.0003968,0.0003583,0.0003236,0.0002924,0.0002645,0.0002394,0.0002169,0.0001968,0.0001787,0.0001625,0.0001479,0.0001349,0.0001231,0.0001125,0.000103,9.44e-005,8.66e-005,7.96e-005,7.32e-005,6.74e-005,6.22e-005,5.74e-005,5.31e-005,4.91e-005,4.55e-005,4.23e-005,3.93e-005,3.65e-005,3.4e-005,3.17e-005,2.95e-005,2.76e-005,2.58e-005,2.41e-005,2.26e-005,2.12e-005,1.99e-005,1.87e-005,1.75e-005,1.65e-005,1.55e-005
0,0.0002071,0.0004001,0.0005675,0.0007015,0.000799,0.0008606,0.0008903,0.0008933,0.0008755,0.0008427,0.0007996,0.0007504,0.0006983,0.0006454,0.0005935,0.0005436,0.0004965,0.0004526,0.0004119,0.0003745,0.0003403,0.0003093,0.000281,0.0002555,0.0002323,0.0002115,0.0001926,0.0001756,0.0001602,0.0001464,0.0001339,0.0001225,0.0001123,0.0001031,9.47e-005,8.71e-005,8.02e-005,7.39e-005,6.82e-005,6.3e-005,5.83e-005,5.4e-005,5.01e-005,4.65e-005,4.32e-005,4.02e-005,3.74e-005,3.48e-005,3.25e-005,3.04e-005,2.84e-005,2.65e-005,2.49e-005,2.33e-005,2.19e-005,2.05e-005,1.93e-005,1.81e-005,1.71e-005,1.61e-005
0,0.00016,0.0003106,0.0004439,0.0005541,0.0006383,0.0006964,0.0007301,0.0007426,0.0007377,0.0007194,0.0006912,0.0006565,0.0006177,0.000577,0.0005358,0.0004953,0.0004562,0.0004191,0.0003842,0.0003518,0.0003217,0.000294,0.0002686,0.0002455,0.0002243,0.0002051,0.0001875,0.0001716,0.0001572,0.0001441,0.0001322,0.0001214,0.0001116,0.0001026,9.45e-005,8.71e-005,8.04e-005,7.43e-005,6.87e-005,6.36e-005,5.89e-005,5.47e-005,5.08e-005,4.72e-005,4.39e-005,4.09e-005,3.81e-005,3.56e-005,3.32e-005,3.11e-005,2.91e-005,2.72e-005,2.55e-005,2.39e-005,2.25e-005,2.11e-005,1.99e-005,1.87e-005,1.76e-005,1.66e-005
0,0.0001258,0.0002451,0.0003524,0.0004435,0.0005158,0.0005687,0.000603,0.0006206,0.0006238,0.0006154,0.000598,0.0005742,0.0005459,0.0005149,0.0004825,0.0004499,0.0004178,0.0003867,0.000357,0.000329,0.0003027,0.0002783,0.0002556,0.0002348,0.0002155,0.0001979,0.0001818,0.000167,0.0001535,0.0001412,0.0001299,0.0001197,0.0001103,0.0001017,9.39e-005,8.68e-005,8.03e-005,7.43e-005,6.89e-005,6.39e-005,5.93e-005,5.51e-005,5.12e-005,4.77e-005,4.44e-005,4.14e-005,3.87e-005,3.61e-005,3.38e-005,3.16e-005,2.96e-005,2.78e-005,2.61e-005,2.45e-005,2.3e-005,2.16e-005,2.04e-005,1.92e-005,1.81e-005,1.71e-005
0,0.0001004,0.0001963,0.0002836,0.0003592,0.0004211,0.0004685,0.0005016,0.0005214,0.0005296,0.0005278,0.0005182,0.0005024,0.0004822,0.0004589,0.0004338,0.0004077,0.0003815,0.0003557,0.0003306,0.0003066,0.0002839,0.0002624,0.0002423,0.0002236,0.0002063,0.0001902,0.0001754,0.0001618,0.0001492,0.0001377,0.0001272,0.0001175,0.0001086,0.0001004,9.29e-005,8.61e-005,7.98e-005,7.4e-005,6.87e-005,6.39e-005,5.94e-005,5.53e-005,5.15e-005,4.8e-005,4.48e-005,4.19e-005,3.91e-005,3.66e-005,3.43e-005,3.21e-005,3.01e-005,2.83e-005,2.65e-005,2.49e-005,2.35e-005,2.21e-005,2.08e-005,1.96e-005,1.85e-005,1.75e-005
0,8.12e-005,0.0001592,0.0002309,0.0002941,0.0003471,0.0003891,0.0004201,0.0004406,0.0004515,0.0004541,0.0004499,0.0004401,0.000426,0.0004089,0.0003896,0.000369,0.0003478,0.0003264,0.0003054,0.000285,0.0002653,0.0002466,0.0002289,0.0002123,0.0001967,0.0001821,0.0001686,0.0001561,0.0001445,0.0001338,0.000124,0.0001149,0.0001065,9.87e-005,9.16e-005,8.51e-005,7.9e-005,7.35e-005,6.84e-005,6.37e-005,5.93e-005,5.53e-005,5.16e-005,4.82e-005,4.5e-005,4.21e-005,3.94e-005,3.69e-005,3.46e-005,3.25e-005,3.05e-005,2.86e-005,2.69e-005,2.53e-005,2.39e-005,2.25e-005,2.12e-005,2e-005,1.89e-005,1.78e-005
0,6.65e-005,0.0001305,0.00019,0.0002431,0.0002886,0.0003257,0.0003541,0.0003742,0.0003866,0.000392,0.0003915,0.0003861,0.0003767,0.0003643,0.0003497,0.0003336,0.0003165,0.0002991,0.0002815,0.0002642,0.0002474,0.0002311,0.0002156,0.0002009,0.0001869,0.0001739,0.0001616,0.0001502,0.0001395,0.0001296,0.0001204,0.0001119,0.0001041,9.68e-005,9e-005,8.38e-005,7.8e-005,7.27e-005,6.78e-005,6.32e-005,5.9e-005,5.51e-005,5.15e-005,4.82e-005,4.51e-005,4.23e-005,3.96e-005,3.71e-005,3.49e-005,3.27e-005,3.08e-005,2.89e-005,2.72e-005,2.57e-005,2.42e-005,2.28e-005,2.15e-005,2.03e-005,1.92e-005,1.82e-005
0,5.5e-005,0.0001081,0.0001579,0.0002028,0.0002419,0.0002745,0.0003004,0.0003196,0.0003325,0.0003396,0.0003416,0.0003393,0.0003335,0.0003248,0.0003139,0.0003014,0.0002879,0.0002736,0.0002591,0.0002445,0.0002302,0.0002161,0.0002026,0.0001896,0.0001772,0.0001655,0.0001544,0.000144,0.0001343,0.0001252,0.0001167,0.0001087,0.0001014,9.45e-005,8.82e-005,8.22e-005,7.68e-005,7.17e-005,6.7e-005,6.26e-005,5.85e-005,5.48e-005,5.13e-005,4.81e-005,4.5e-005,4.23e-005,3.97e-005,3.72e-005,3.5e-005,3.29e-005,3.1e-005,2.92e-005,2.75e-005,2.59e-005,2.44e-005,2.31e-005,2.18e-005,2.06e-005,1.95e-005,1.84e-005
0,4.59e-005,9.04e-005,0.0001323,0.0001705,0.0002043,0.000233,0.0002563,0.0002743,0.0002871,0.0002952,0.0002989,0.0002989,0.0002957,0.0002898,0.0002819,0.0002724,0.0002617,0.0002502,0.0002382,0.000226,0.0002138,0.0002017,0.0001899,0.0001785,0.0001676,0.0001571,0.0001472,0.0001378,0.0001289,0.0001205,0.0001127,0.0001053,9.85e-005,9.21e-005,8.61e-005,8.05e-005,7.53e-005,7.05e-005,6.6e-005,6.18e-005,5.79e-005,5.43e-005,5.09e-005,4.78e-005,4.49e-005,4.21e-005,3.96e-005,3.72e-005,3.5e-005,3.3e-005,3.11e-005,2.93e-005,2.76e-005,2.61e-005,2.46e-005,2.33e-005,2.2e-005,2.08e-005,1.97e-005,1.87e-005
0,3.86e-005,7.62e-005,0.0001118,0.0001445,0.0001737,0.0001989,0.0002199,0.0002366,0.000249,0.0002575,0.0002623,0.0002638,0.0002626,0.0002589,0.0002533,0.0002461,0.0002378,0.0002286,0.0002188,0.0002086,0.0001983,0.000188,0.0001778,0.0001678,0.0001582,0.0001489,0.00014,0.0001315,0.0001234,0.0001158,0.0001086,0.0001018,9.54e-005,8.94e-005,8.38e-005,7.86e-005,7.37e-005,6.91e-005,6.48e-005,6.08e-005,5.71e-005,5.36e-005,5.04e-005,4.74e-005,4.45e-005,4.19e-005,3.94e-005,3.71e-005,3.5e-005,3.3e-005,3.11e-005,2.94e-005,2.77e-005,2.62e-005,2.48e-005,2.34e-005,2.22e-005,2.1e-005,1.99e-005,1.88e-005
0,3.27e-005,6.47e-005,9.51e-005,0.0001232,0.0001486,0.0001709,0.0001897,0.000205,0.0002169,0.0002254,0.0002308,0.0002335,0.0002336,0.0002316,0.0002278,0.0002226,0.0002161,0.0002088,0.0002008,0.0001924,0.0001838,0.000175,0.0001662,0.0001575,0.000149,0.0001408,0.0001329,0.0001252,0.0001179,0.000111,0.0001044,9.81e-005,9.22e-005,8.67e-005,8.15e-005,7.65e-005,7.19e-005,6.76e-005,6.36e-005,5.98e-005,5.62e-005,5.29e-005,4.98e-005,4.68e-005,4.41e-005,4.16e-005,3.92e-005,3.7e-005,3.49e-005,3.29e-005,3.11e-005,2.94e-005,2.78e-005,2.63e-005,2.48e-005,2.35e-005,2.23e-005,2.11e-005,2e-005,1.9e-005
0,2.8e-005,5.53e-005,8.14e-005,0.0001058,0.0001279,0.0001476,0.0001644,0.0001785,0.0001896,0.000198,0.0002037,0.0002071,0.0002082,0.0002075,0.0002051,0.0002014,0.0001965,0.0001908,0.0001843,0.0001774,0.0001702,0.0001627,0.0001552,0.0001477,0.0001402,0.000133,0.0001259,0.000119,0.0001125,0.0001062,0.0001001,9.44e-005,8.9e-005,8.38e-005,7.9e-005,7.44e-005,7.01e-005,6.6e-005,6.22e-005,5.86e-005,5.52e-005,5.2e-005,4.9e-005,4.62e-005,4.36e-005,4.12e-005,3.88e-005,3.67e-005,3.47e-005,3.28e-005,3.1e-005,2.93e-005,2.77e-005,2.63e-005,2.49e-005,2.36e-005,2.23e-005,2.12e-005,2.01e-005,1.91e-005
0,2.4e-005,4.76e-005,7.01e-005,9.13e-005,0.0001107,0.0001281,0.0001432,0.000156,0.0001664,0.0001745,0.0001803,0.0001841,0.000186,0.0001862,0.0001849,0.0001824,0.0001788,0.0001743,0.0001692,0.0001635,0.0001575,0.0001512,0.0001448,0.0001383,0.0001318,0.0001254,0.0001191,0.000113,0.0001071,0.0001014,9.59e-005,9.07e-005,8.57e-005,8.09e-005,7.64e-005,7.21e-005,6.81e-005,6.43e-005,6.07e-005,5.73e-005,5.41e-005,5.1e-005,4.82e-005,4.55e-005,4.3e-005,4.07e-005,3.84e-005,3.63e-005,3.44e-005,3.25e-005,3.08e-005,2.92e-005,2.76e-005,2.62e-005,2.48e-005,2.36e-005,2.24e-005,2.12e-005,2.02e-005,1.92e-005
0,2.08e-005,4.12e-005,6.08e-005,7.93e-005,9.63e-005,0.0001117,0.0001253,0.0001369,0.0001466,0.0001543,0.0001601,0.0001641,0.0001665,0.0001674,0.0001669,0.0001653,0.0001628,0.0001594,0.0001553,0.0001507,0.0001457,0.0001404,0.0001349,0.0001294,0.0001237,0.0001181,0.0001126,0.0001071,0.0001018,9.67e-005,9.17e-005,8.69e-005,8.24e-005,7.8e-005,7.38e-005,6.98e-005,6.61e-005,6.25e-005,5.91e-005,5.59e-005,5.29e-005,5e-005,4.73e-005,4.47e-005,4.23e-005,4.01e-005,3.79e-005,3.59e-005,3.4e-005,3.22e-005,3.06e-005,2.9e-005,2.75e-005,2.61e-005,2.48e-005,2.35e-005,2.23e-005,2.12e-005,2.02e-005,1.92e-005
0,1.81e-005,3.58e-005,5.29e-005,6.91e-005,8.42e-005,9.79e-005,0.00011,0.0001206,0.0001295,0.0001368,0.0001425,0.0001466,0.0001493,0.0001507,0.0001509,0.0001501,0.0001483,0.0001458,0.0001426,0.0001389,0.0001348,0.0001304,0.0001257,0.0001209,0.0001161,0.0001112,0.0001063,0.0001014,9.67e-005,9.21e-005,8.76e-005,8.32e-005,7.91e-005,7.5e-005,7.12e-005,6.75e-005,6.4e-005,6.07e-005,5.75e-005,5.45e-005,5.16e-005,4.89e-005,4.63e-005,4.39e-005,4.16e-005,3.94e-005,3.74e-005,3.55e-005,3.36e-005,3.19e-005,3.03e-005,2.87e-005,2.73e-005,2.59e-005,2.46e-005,2.34e-005,2.23e-005,2.12e-005,2.02e-005,1.92e-005
0,1.58e-005,3.13e-005,4.63e-005,6.06e-005,7.39e-005,8.61e-005,9.7e-005,0.0001067,0.0001149,0.0001217,0.0001272,0.0001313,0.0001342,0.0001359,0.0001366,0.0001364,0.0001353,0.0001334,0.000131,0.0001281,0.0001247,0.0001211,0.0001171,0.000113,0.0001088,0.0001045,0.0001002,9.6e-005,9.17e-005,8.76e-005,8.35e-005,7.96e-005,7.58e-005,7.21e-005,6.85e-005,6.51e-005,6.19e-005,5.88e-005,5.58e-005,5.3e-005,5.03e-005,4.77e-005,4.53e-005,4.3e-005,4.08e-005,3.87e-005,3.68e-005,3.49e-005,3.32e-005,3.15e-005,2.99e-005,2.85e-005,2.71e-005,2.57e-005,2.45e-005,2.33e-005,2.22e-005,2.11e-005,2.01e-005,1.92e-005
0,1.39e-005,2.75e-005,4.07e-005,5.33e-005,6.51e-005,7.6e-005,8.59e-005,9.46e-005,0.0001022,0.0001086,0.0001138,0.0001179,0.0001209,0.0001228,0.0001239,0.0001241,0.0001235,0.0001222,0.0001204,0.0001181,0.0001154,0.0001124,0.0001091,0.0001056,0.000102,9.83e-005,9.45e-005,9.07e-005,8.7e-005,8.32e-005,7.96e-005,7.6e-005,7.25e-005,6.92e-005,6.59e-005,6.28e-005,5.98e-005,5.69e-005,5.41e-005,5.15e-005,4.89e-005,4.65e-005,4.42e-005,4.2e-005,4e-005,3.8e-005,3.61e-005,3.44e-005,3.27e-005,3.11e-005,2.96e-005,2.81e-005,2.68e-005,2.55e-005,2.43e-005,2.31e-005,2.2e-005,2.1e-005,2e-005,1.91e-005
0,1.22e-005,2.42e-005,3.59e-005,4.71e-005,5.76e-005,6.74e-005,7.63e-005,8.42e-005,9.12e-005,9.72e-005,0.0001021,0.0001061,0.0001091,0.0001112,0.0001125,0.000113,0.0001129,0.0001121,0.0001108,0.000109,0.0001068,0.0001044,0.0001016,9.86e-005,9.55e-005,9.23e-005,8.9e-005,8.57e-005,8.24e-005,7.9e-005,7.58e-005,7.25e-005,6.94e-005,6.63e-005,6.33e-005,6.04e-005,5.76e-005,5.5e-005,5.24e-005,4.99e-005,4.75e-005,4.53e-005,4.31e-005,4.11e-005,3.91e-005,3.72e-005,3.54e-005,3.37e-005,3.21e-005,3.06e-005,2.91e-005,2.78e-005,2.65e-005,2.52e-005,2.4e-005,2.29e-005,2.19e-005,2.09e-005,1.99e-005,1.9e-005
0,1.08e-005,2.15e-005,3.18e-005,4.18e-005,5.12e-005,6e-005,6.8e-005,7.52e-005,8.16e-005,8.72e-005,9.18e-005,9.57e-005,9.87e-005,0.0001009,0.0001023,0.0001031,0.0001033,0.0001029,0.000102,0.0001006,9.89e-005,9.69e-005,9.46e-005,9.21e-005,8.95e-005,8.67e-005,8.38e-005,8.09e-005,7.8e-005,7.5e-005,7.21e-005,6.92e-005,6.63e-005,6.35e-005,6.08e-005,5.81e-005,5.55e-005,5.31e-005,5.07e-005,4.84e-005,4.61e-005,4.4e-005,4.2e-005,4e-005,3.82e-005,3.64e-005,3.47e-005,3.31e-005,3.16e-005,3.01e-005,2.87e-005,2.74e-005,2.61e-005,2.49e-005,2.38e-005,2.27e-005,2.17e-005,2.07e-005,1.98e-005,1.89e-005
